"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"Monteverdi Hai 450 SS - [1970]",390,5000,432,4000,4.5,6974,425.5,180,289,302.3,1970,"1970s","Monteverdi",1.29010916308303,334.855384615385
"Plymouth Barracuda 440 - [1970]",390,4700,490,3200,NA,7206,439.7,118,189,244.2,1970,"1970s","Plymouth",1.5970515970516,306.815384615385
"Mercedes SL Class 600SL V12 R129 - [1992]",389,5200,420,3800,NA,5987,365.3,157,252,187.9,1992,"1990s","Mercedes",2.07025013304949,202.874035989717
"Lexus LS 600h - [2012]",389,6400,384,4000,NA,4969,303.2,155,249,169.8,2012,"2010s","Lexus",2.29093050647821,167.617480719794
"Lexus LS 460 4.6 V8 - [2012]",386,6400,367,4100,NA,4608,281.1,130,209,201,2012,"2010s","Lexus",1.92039800995025,191.10621761658
"Lamborghini Miura P4000 SV - [1971]",385,7850,294,5750,NA,3929,239.7,180,289,297.7,1971,"1970s","Lamborghini",1.29324823647968,227.334545454545
"MG SV R X Power - [2004]",385,6000,376,4750,NA,4996,304.8,175,281,256.6,2004,"2000s","MG",1.50038971161341,250.601558441558
"Oldsmobile Toronado 7L V8 - [1966]",385,4800,475,3200,NA,6970,425.3,130,209,181.7,1966,"1960s","Oldsmobile",2.11887727022565,224.175324675325
"Chevrolet Impala SS 427 - [1967]",385,5200,460,3400,NA,6999,427.1,130,209,221.2,1967,"1960s","Chevrolet",1.74050632911392,264.290909090909
"Infiniti FX 50 5.0 V8 - [2011]",385,6500,369,4400,NA,5026,306.7,155,249,181.6,2011,"2010s","Infiniti",2.12004405286344,174.052987012987
"Jensen SP Automatic 7.2 V8 - [1971]",385,4700,410,3600,NA,7206,439.7,143,230,215.9,1971,"1970s","Jensen",1.78323297823066,229.919480519481
"Bentley Continental R 6.8 V8 Turbo - [1995]",385,4000,553,2000,NA,6750,411.9,151,243,160.2,1995,"1990s","Bentley",2.40324594257179,230.105454545455
"Land-Rover Range Rover Sport 4.2 V8 Supercharged - [2005]",384,5750,410,3500,NA,4197,256.1,140,225,149.4,2005,"2000s","Land-Rover",2.57028112449799,159.515625
"Mercedes E Class 500 Sport - [2009]",383,6000,391,4800,NA,5461,333.2,155,249,209.2,2009,"2000s","Mercedes",1.83078393881453,213.569712793734
"Mercedes CLK 500 Cabriolet - [2006]",383,6000,391,2800,NA,5461,333.2,155,249,214.5,2006,"2000s","Mercedes",1.78554778554779,218.980417754569
"Porsche 911 GT3 996 - [2003]",381,7400,284,5000,4.5,3600,219.6,190,305,276,2003,"2000s","Porsche",1.3804347826087,205.732283464567
"Aston-Martin Vantage V8 - [2005]",380,7300,302,5000,NA,4281,261.2,175,281,233.1,2005,"2000s","Aston-Martin",1.63020163020163,185.253157894737
"Jaguar XK 5.0 V8 Coupe - [2009]",380,6500,380,3500,NA,5000,305.1,155,249,228.9,2009,"2000s","Jaguar",1.66011358671909,228.9
"Porsche 911 Carrera S Cabriolet 997 - [2008]",380,6500,310,4400,NA,3800,231.8,188,302,251.6,2008,"2000s","Porsche",1.51033386327504,205.252631578947
"Ford Mustang Boss 429 - [1969]",380,5200,490,3400,NA,7033,429.1,115,185,237.5,1969,"1960s","Ford",1.6,306.25
"Dodge Coronet Hardtop R/T 7.2L V8 440 - [1968]",380,4600,480,3200,NA,7206,439.7,109,175,220.1,1968,"1960s","Dodge",1.72648796001817,278.021052631579
"Audi A8 4.2 TDi Quattro - [2013]",380,3750,627,2000,4.6,4134,252.2,155,249,179.6,2013,"2010s","Audi",2.11581291759465,296.34
"Lotus Carlton 3.6 Turbo - [1990]",377,5200,419,568,NA,3615,220.6,175,281,226.6,1990,"1990s","Lotus",1.66372462488967,251.844562334217
"Vauxhall-Opel Monaro 5.7 V8 VXR - [2004]",377,5800,376,4800,NA,5667,345.8,162,260,227.3,2004,"2000s","Vauxhall-Opel",1.65860096788385,226.697082228117
"Audi A4 RS4 Avant 2.7T Quattro V6 - [2000]",376,7000,325,6000,4.7,2671,162.9,155,249,232,2000,"2000s","Audi",1.62068965517241,200.531914893617
"BMW X5 M50d 3.0 Diesel Turbo - [2013]",376,4000,546,2000,NA,2993,182.6,155,249,166,2013,"2010s","BMW",2.26506024096386,241.053191489362
"BMW X6 M50d E71 - [2012]",376,4000,546,2000,NA,2993,182.6,155,249,168.9,2012,"2010s","BMW",2.22616933096507,245.264361702128
"BMW Alpina B10 V8S - [2002]",375,5800,376,3800,NA,4837,295.1,177,284,217.1,2002,"2000s","BMW",1.7273146015661,217.678933333333
"Dodge Challenger 5.7 V8 R/T - [2009]",375,5800,404,4200,NA,5654,345,NA,NA,203.6,2009,"2000s","Dodge",1.84184675834971,219.345066666667
"Ferrari 355 F1 Berlinetta - [1997]",375,8250,268,6000,4.7,3496,213.3,183,294,281.5,1997,"1990s","Ferrari",1.33214920071048,201.178666666667
"Maserati 3200 GT FH 3.2 Turbo - [1998]",375,6250,362,4500,NA,3217,196.3,174,280,236.2,1998,"1990s","Maserati",1.58763759525826,228.011733333333
"Porsche 911 GT3 RS 996 - [2003]",375,7400,284,5000,4.4,3600,219.6,190,305,277.7,2003,"2000s","Porsche",1.35037810586964,210.311466666667
"Dodge Charger 7.2L Daytona - [1969]",375,4600,380,3200,NA,7206,439.7,121,194,203.2,1969,"1960s","Dodge",1.84547244094488,205.909333333333
"Chevrolet Camaro SS 396 Coupe 4 Speed Close 1st Gen - [1967]",375,5600,415,3600,NA,6489,395.9,136,218,246.7,1967,"1960s","Chevrolet",1.52006485610053,273.014666666667
"Ford Torino 2nd Gen Cobra SportsRoof Boss - [1970]",375,5200,490,3400,NA,7033,429.1,114,183,209.7,1970,"1970s","Ford",1.78826895565093,274.008
"Lamborghini Countach LP500S - [1982]",375,7000,303,4500,NA,4754,290.1,170,273,253.3,1982,"1980s","Lamborghini",1.48045795499408,204.6664
"Oldsmobile Starfire 7.0 V8 - [1966]",375,4800,470,3200,NA,6970,425.3,115,185,208.4,1966,"1960s","Oldsmobile",1.79942418426104,261.194666666667
"Monteverdi High Speed 375 L 7.2 V8 - [1967]",375,4600,481,2800,NA,7206,439.7,152,244,227.9,1967,"1960s","Monteverdi",1.64545853444493,292.319733333333
"Mercedes E Class 60 AMG 6.0 V8 W124 - [1993]",375,5600,347,3900,NA,5956,363.4,155,249,219.2,1993,"1990s","Mercedes",1.71076642335766,202.833066666667
"BMW 5 Series M550d xDrive F10 - [2013]",375,4000,546,2000,4.5,2993,182.6,155,249,191.8,2013,"2010s","BMW",1.95516162669447,279.2608
"Oldsmobile Toronado 7.4 V8 - [1970]",375,4600,510,3000,NA,7447,454.4,130,209,184,1970,"1970s","Oldsmobile",2.03804347826087,250.24
"Ford Falcon 4th Gen 429 Cobra Jet V-8 4-speed - [1970]",370,5400,450,3400,NA,7033,429.1,133,214,217,1970,"1970s","Ford",1.70506912442396,263.918918918919
"Ford Torino 2nd Gen GT 429 4V Cobra Jet V-8 4-speed - [1970]",370,540,450,3400,NA,7033,429.1,134,215,207,1970,"1970s","Ford",1.78743961352657,251.756756756757
"Oldsmobile Cutlass 442 W30 - [1970]",370,5200,500,3600,NA,7453,454.8,116,186,217.2,1970,"1970s","Oldsmobile",1.70349907918969,293.513513513514
"Jaguar XK R Coupe 4.0 V8 Supercharged - [1998]",370,6150,387,3600,NA,3996,243.8,155,249,215.4,1998,"1990s","Jaguar",1.71773444753946,225.296756756757
"Lamborghini Countach LP400S - [1977]",370,8000,266,5000,NA,3929,239.7,164,263,270,1977,"1970s","Lamborghini",1.37037037037037,194.108108108108
"Lamborghini Countach LP400 - [1974]",370,7500,266,5000,NA,3929,239.7,162,260,308.3,1974,"1970s","Lamborghini",1.20012974375608,221.642702702703
"Oldsmobile 4-4-2 7.4 V8 Sports Coupe 365 - [1969]",368,5000,500,3200,NA,7447,454.4,115,185,213.4,1969,"1960s","Oldsmobile",1.7244611059044,289.945652173913
"Mercedes C Class 55 AMG - [2004]",367,5250,376,4000,NA,5439,331.9,155,249,224.4,2004,"2000s","Mercedes",1.63547237076649,229.902997275204
"Mitsubishi Lancer Evo IX FQ 360 - [2006]",366,6887,363,3200,3.9,1997,121.8,157,252,261.4,2006,"2000s","Mitsubishi",1.40015302218822,259.25737704918
"Pontiac GTO The Judge 6.5L V8 - [1969]",366,5100,445,3600,NA,6548,399.5,124,199,230.1,1969,"1960s","Pontiac",1.59061277705346,279.766393442623
"Ford Mustang Mach 1 428 Super Cobra Drag Pack 4 Speed - [1969]",365,5400,440,3400,NA,6997,426.9,111,178,225.3,1969,"1960s","Ford",1.62006213936973,271.594520547945
"Chevrolet Corvette C1 327 V8 - [1962]",365,6200,352,4000,NA,5354,326.7,140,225,260.7,1962,"1960s","Chevrolet",1.40007671653241,251.414794520548
"Pontiac GTO 6.4L V8 - [1966]",365,5200,424,3600,NA,6362,388.2,120,193,226.2,1966,"1960s","Pontiac",1.61361626878868,262.763835616438
"Ford Taurus SHO 3.5 V6 - [2009]",365,5500,350,3500,NA,3496,213.3,155,249,184.2,2009,"2000s","Ford",1.98154180238871,176.630136986301
"Ford Taurus SHO 3.5 V6 Performance Pack - [2013]",365,5500,350,1500,NA,3496,213.3,155,249,182.9,2013,"2010s","Ford",1.99562602515036,175.383561643836
"BMW 5 Series 550i M-Sport - [2007]",362,6300,361,3400,NA,4799,292.8,155,249,208.6,2007,"2000s","BMW",1.73537871524449,208.023756906077
"Morgan Aeromax 4.8 V8 - [2008]",362,6300,370,3600,4.2,4799,292.8,170,273,306.7,2008,"2000s","Morgan",1.18030648842517,313.477900552486
"Wiesmann GT MF4 - [2008]",362,6300,361,3400,4.6,4799,292.8,174,280,289.6,2008,"2000s","Wiesmann",1.25,288.8
"Morgan Aero Coupe 4.8L V8 - [2011]",362,6300,361,3400,4.2,4799,292.8,170,273,308,2011,"2010s","Morgan",1.17532467532468,307.149171270718
"Mercedes CLK 55 AMG Cabriolet - [2003]",362,5750,376,4000,NA,5439,331.9,155,249,198.9,2003,"2000s","Mercedes",1.82001005530417,206.59226519337
"Holden Commodore SS 6.0 V8 - [2011]",362,5700,391,4400,NA,5967,364.1,155,249,208.8,2011,"2010s","Holden",1.73371647509579,225.527071823204
"Pontiac G8 GT 6.0 - [2008]",361,5300,385,4400,NA,5967,364.1,140,225,194,2008,"2000s","Pontiac",1.86082474226804,206.897506925208
"BMW Alpina B3 3.0 Bi Turbo - [2006]",360,5500,368,3800,NA,2979,181.7,180,289,229.2,2006,"2000s","BMW",1.57068062827225,234.293333333333
"BMW 3 Series M3 CSL 2d SMG E46 - [2003]",360,7900,274,4900,NA,3246,198,155,249,259.9,2003,"2000s","BMW",1.38514813389765,197.812777777778
"TVR Cerbera 4.2 - [1996]",360,6500,320,4500,4,4185,255.3,185,297,305.8,1996,"1990s","TVR",1.17724002616089,271.822222222222
"Pontiac GTO 6.6 Litre V8 HO - [1967]",360,5100,438,3600,NA,6554,399.9,120,193,223.1,1967,"1960s","Pontiac",1.61362617660242,271.438333333333
"Buick Riviera 6.6l V8 - [1966]",360,4400,465,2800,NA,6555,400,128,205,187.5,1966,"1960s","Buick",1.92,242.1875
"Mercury Marauder X-100 - [1969]",360,4600,480,2800,NA,7035,429.3,124,199,180.8,1969,"1960s","Mercury",1.99115044247788,241.066666666667
"Iso Grifo GL 365 5.4L V8 - [1965]",360,6200,360,4000,NA,5354,326.7,161,259,248.2,1965,"1960s","Iso",1.45044319097502,248.2
"Mercedes SLK Class 55 AMG - [2004]",355,5750,376,4000,NA,5439,331.9,155,249,230.5,2004,"2000s","Mercedes",1.54013015184382,244.135211267606
"Chevrolet Chevy II Nova SS 327 V8 Turbo Fire 350hp - [1966]",355,5800,360,3600,NA,5327,325,139,223,257.6,1966,"1960s","Chevrolet",1.37810559006211,261.228169014085
"Chevrolet Chevy II Nova SS 396 V8 3spd Manual - [1969]",355,5200,415,3400,NA,6489,395.9,130,209,233.5,1969,"1960s","Chevrolet",1.5203426124197,272.964788732394
"Chevrolet Chevelle-Malibu SS 396 Sport Coupe 350hp 4speed 1st Gen - [1968]",355,5200,415,3400,NA,6489,395.9,113,181,212.9,1968,"1960s","Chevrolet",1.66744950681071,248.883098591549
"Audi TT RS+ 2.5 Turbo - [2012]",355,5500,343,1650,4.3,2480,151.3,174,280,232.7,2012,"2010s","Audi",1.52556940266437,224.834084507042
"Iso Rivolta IR 340 5.4L V8 - [1962]",355,5800,360,3600,NA,5354,326.7,142,228,229,1962,"1960s","Iso",1.55021834061135,232.225352112676
"BMW X5 4.8is V8 - [2004]",355,6200,369,3600,NA,4799,292.8,153,246,156,2004,"2000s","BMW",2.27564102564103,162.152112676056
"Mercedes A Class 45 AMG 2.0 Turbo - [2013]",355,6000,332,2250,4.6,1991,121.4,155,249,228.2,2013,"2010s","Mercedes",1.55565293602103,213.415211267606
"Mercedes CLA 45 AMG 2.0 Turbo - [2013]",355,6000,332,2250,4.5,1991,121.4,155,249,223.9,2013,"2010s","Mercedes",1.58552925413131,209.393802816901
"Audi A5 S5 4.2 Quattro - [2007]",354,7000,374,3500,NA,4163,254,155,249,217.1,2007,"2000s","Audi",1.6305849838784,229.365536723164
"Mercedes C Class 32 AMG - [2001]",354,6100,332,4400,NA,3199,195.2,155,249,216.5,2001,"2000s","Mercedes",1.635103926097,203.045197740113
"Noble M12 GTO 3R - [2003]",352,6200,350,3500,3.9,2968,181.1,170,273,325.9,2003,"2000s","Noble",1.08008591592513,324.048295454545
"Ferrari 365 GTB/4 Daytona - [1973]",352,7500,318,5500,NA,4390,267.8,175,281,222,1973,"1970s","Ferrari",1.58558558558559,200.556818181818
"Dodge Charger 5.7 V8 R/T - [2006]",350,5000,390,4000,NA,5654,345,145,233,186.3,2006,"2000s","Dodge",1.87869028448739,207.591428571429
"Lamborghini Espada S II - [1969]",350,7500,290,5500,NA,3929,239.7,155,249,205.8,1969,"1960s","Lamborghini",1.70068027210884,170.52
"Lotus Esprit S4 3.5 V8 Turbo - [1996]",350,6500,295,4250,4.6,3506,213.9,172,276,253.9,1996,"1990s","Lotus",1.37849547065774,214.001428571429
"TVR T350 C 3.6 - [2003]",350,7200,290,5500,NA,3605,219.9,175,281,318.1,2003,"2000s","TVR",1.10028292989626,263.568571428571
"TVR Tamora 3.6 - [2002]",350,7200,290,5500,4.2,3600,219.6,175,281,330.1,2002,"2000s","TVR",1.06028476219327,273.511428571429
"Ford Thunderbird 428 Hard Top 5th Gen. - [1967]",350,4600,462,2800,NA,6997,426.9,133,214,171.9,1967,"1960s","Ford",2.03606748109366,226.908
"Cadillac Eldorado Convertible 6.4L V8 3rd Gen - [1959]",350,4800,435,3400,NA,6384,389.5,124,199,145.2,1959,"1950s","Cadillac",2.41046831955923,180.462857142857
"Ford Focus RS500 - [2010]",350,6000,339,2500,NA,2521,153.8,165,265,238.4,2010,"2010s","Ford",1.46812080536913,230.907428571429
"Nissan 370Z Nismo - [2009]",350,7400,276,5200,4.5,3696,225.5,155,249,233.8,2009,"2000s","Nissan",1.49700598802395,184.368
"AC Cobra 212 S/C - [2001]",350,6500,295,4000,4,3506,213.9,155,249,388.8,2001,"2000s","AC",0.900205761316872,327.702857142857
"Buick GS 455 Stage 1 7.5 V8 - [1969]",350,4600,510,2800,NA,7458,455.1,145,233,205.6,1969,"1960s","Buick",1.70233463035019,299.588571428571
"Lamborghini Jarama 3.9 V12 - [1970]",350,7500,290,5500,NA,3929,239.7,162,260,261.1,1970,"1970s","Lamborghini",1.34048257372654,216.34
"Pontiac GTO 5.7 V8 - [2003]",350,5200,365,4000,NA,5665,345.7,155,249,207.1,2003,"2000s","Pontiac",1.69000482858522,215.975714285714
"Iso Fidia 350 5.4L V8 - [1967]",350,5800,361,3600,NA,5354,326.7,155,249,213.4,1967,"1960s","Iso",1.64011246485473,220.106857142857
"BMW X5 4.8i V8 - [2008]",350,6300,350,3400,NA,4799,292.8,149,239,160.5,2008,"2000s","BMW",2.18068535825545,160.5
"DeTomaso Pantera GT5 S 5.8 V8 - [1979]",350,6000,333,3800,NA,5766,351.8,174,280,246.4,1979,"1970s","DeTomaso",1.42045454545455,234.432
"Bentley Arnage 4.4 V8 - [1998]",350,5500,420,2500,NA,4398,268.3,149,239,152,1998,"1990s","Bentley",2.30263157894737,182.4
"Audi A8 4.2 Quattro - [2006]",345,6800,325,3500,NA,4163,254,155,249,191.6,2006,"2000s","Audi",1.80062630480167,180.492753623188
"Chevrolet Silverado SS 6.0 - [2003]",345,520,380,4000,NA,5967,364.1,NA,NA,143.3,2003,"2000s","Chevrolet",2.40753663642708,157.83768115942
"Dodge Ram 1500 SLT Hemi - [2003]",345,5400,375,4200,NA,5654,345,NA,NA,158.1,2003,"2000s","Dodge",2.18216318785579,171.847826086957
"Mitsubishi Lancer Evo VIII MR FQ 340 - [2003]",345,6750,320,5000,4.4,1997,121.8,157,252,246.4,2003,"2000s","Mitsubishi",1.40016233766234,228.544927536232
"Ultima GTR 5.7 - [2000]",345,5600,350,4400,3.3,5666,345.7,157,252,355.6,2000,"2000s","Ultima",0.970191226096738,360.753623188406
"Cadillac Eldorado 7.0l V8 Hardtop Coupe - [1967]",345,4600,480,3000,NA,7025,428.6,122,196,159.7,1967,"1960s","Cadillac",2.16030056355667,222.191304347826
"Lotus Exige S 3.5 V6 Roadster - [2012]",345,7000,295,4500,3.9,3456,210.8,145,233,313.6,2012,"2010s","Lotus",1.10012755102041,268.150724637681
"Lotus Exige S 3.5 V6 - [2012]",345,7000,295,4500,3.9,3456,210.8,170,273,319.4,2012,"2010s","Lotus",1.08015028177833,273.110144927536
"Porsche 928 GTS 5.4L V8 - [1991]",345,5700,369,4250,NA,5397,329.3,168,270,215.6,1991,"1990s","Porsche",1.60018552875696,230.598260869565
"AC 428 Coupe 7.0L V8 - [1967]",345,4600,462,2800,NA,7010,427.7,145,233,232.6,1967,"1960s","AC",1.48323301805675,311.481739130435
"BMW 3 Series M3 GTR E46 - [2001]",345,7250,269,5000,3.6,3997,243.9,155,249,255.5,2001,"2000s","BMW",1.35029354207436,199.215942028985
"Lotus Evora S IPS 3.5 V8 - [2011]",345,7000,295,4500,4.6,3456,210.8,172,276,239.2,2011,"2010s","Lotus",1.44230769230769,204.533333333333
"Lamborghini Islero 400 GTS - [1969]",345,7500,290,5500,NA,3929,239.7,162,260,250.9,1969,"1960s","Lamborghini",1.37504982064568,210.901449275362
"Volkswagen(VW) Touareg R50 4.9 V10 - [2008]",345,3500,627,2000,NA,4921,300.2,146,234,132.5,2008,"2000s","Volkswagen(VW)",2.60377358490566,240.804347826087
"Volkswagen(VW) Touareg 4.2 V8 FSI - [2007]",345,6800,325,3500,NA,4163,254,145,233,147.9,2007,"2000s","Volkswagen(VW)",2.33265720081136,139.326086956522
"Audi Q7 4.2 V8 - [2005]",345,6800,325,3500,NA,4163,254,154,247,154,2005,"2000s","Audi",2.24025974025974,145.072463768116
"Porsche 911 Carrera 4 991 - [2012]",345,7400,288,5600,NA,3436,209.6,177,284,241.2,2012,"2010s","Porsche",1.43034825870647,201.349565217391
"Porsche 911 Targa 4 991 - [2014]",345,7400,288,5600,NA,3436,209.6,175,281,224,2014,"2010s","Porsche",1.54017857142857,186.991304347826
"Audi A4 S4 4.2 Quattro - [2004]",344,7000,302,3500,NA,4163,254,155,249,202.3,2004,"2000s","Audi",1.70044488383589,177.600581395349
"BMW 3 Series M3 SMG 2d E46 - [2001]",343,7900,269,4900,NA,3246,198,160,257,217.5,2001,"2000s","BMW",1.57701149425287,170.575801749271
"Mercedes CLK 55 AMG - [1999]",342,5500,376,3000,NA,5439,331.9,155,249,211.1,1999,"1990s","Mercedes",1.62008526764567,232.086549707602
"BMW X5 4.6is V8 - [2001]",342,5700,354,3700,NA,4619,281.8,149,239,156.8,2001,"2000s","BMW",2.18112244897959,162.301754385965
"Mercedes C Class 55 AMG - [1998]",342,5500,376,2000,NA,5439,331.9,155,249,217.8,1998,"1990s","Mercedes",1.5702479338843,239.452631578947
"Audi A6 S6 4.2 Quattro - [1999]",340,6600,310,3400,NA,4172,254.5,155,249,189.9,1999,"1990s","Audi",1.79041600842549,173.144117647059
"Chrysler 300 c 5.7 V8 - [2005]",340,5000,390,4000,NA,5654,345,155,249,180.2,2005,"2000s","Chrysler",1.88679245283019,206.7
"Chrysler 300 c 5.7 Hemi - [2003]",340,5000,387,4000,NA,5654,345,155,249,178,2003,"2000s","Chrysler",1.91011235955056,202.605882352941
"Dodge Magnum 5.7 V8 RT - [2005]",340,5000,390,4000,NA,5654,345,155,249,178,2005,"2000s","Dodge",1.91011235955056,204.176470588235
"Chevrolet Impala 348 Hardtop - [1960]",340,5800,362,3600,NA,5697,347.6,126,202,195.1,1960,"1960s","Chevrolet",1.742696053306,207.724117647059
"AMC AMX /3 6.4L V8 - [1969]",340,5100,430,3600,NA,6386,389.6,160,257,242.5,1969,"1960s","AMC",1.4020618556701,306.691176470588
"Ferrari 410 Superamerica Series 1 - [1955]",340,6000,311,5000,NA,4963,302.8,155,249,309,1955,"1950s","Ferrari",1.10032362459547,282.644117647059
"Dodge Coronet Super Bee 6.3 V8 383 - [1968]",340,5000,425,3400,NA,6277,383,126,202,210.9,1968,"1960s","Dodge",1.61213845424372,263.625
"Audi A4 S4 4.2 Quattro Cabriolet - [2004]",339,7000,302,3500,NA,4163,254,155,249,182.7,2004,"2000s","Audi",1.85550082101806,162.759292035398
"BMW Z4 3.2 M Coupe 2d - [2006]",338,7900,269,4900,NA,3246,198,155,249,226,2006,"2000s","BMW",1.49557522123894,179.863905325444
"BMW Z4 3.2 M Roadster 2d - [2006]",338,7900,269,4900,NA,3246,198,155,249,227.6,2006,"2000s","BMW",1.48506151142355,181.137278106509
"KIA Borrego 4.6 V8 AWD - [2009]",337,6000,323,3500,NA,4627,282.3,120,193,160.7,2009,"2000s","KIA",2.09707529558183,154.024035608309
"Aston-Martin DB7 3.2 V6 - [1993]",335,5500,360,3000,NA,3239,197.6,157,252,191.4,1993,"1990s","Aston-Martin",1.75026123301985,205.683582089552
"BMW 5 Series M5 E34 - [1992]",335,6900,295,4750,NA,3795,231.5,155,249,194.2,1992,"1990s","BMW",1.72502574665294,171.011940298507
"Infiniti M45 4.5 V8 Sport - [2006]",335,6400,340,4000,NA,4494,274.2,150,241,182.4,2006,"2000s","Infiniti",1.83662280701754,185.122388059701
"Subaru Impreza WRX STI Type RA Spec C - Blobeye - [2003]",335,7000,280,3750,4.3,1994,121.6,160,257,242.7,2003,"2000s","Subaru",1.38030490317264,202.853731343284
"Pontiac Firebird 455 4.7 L V8 - [1971]",335,4800,500,3000,NA,7467,455.6,125,201,231,1971,"1970s","Pontiac",1.45021645021645,344.776119402985
"Ford Torino 1st Gen Cobra Hardtop Ram Air - [1969]",335,5200,445,3400,NA,6997,426.9,121,194,203.2,1969,"1960s","Ford",1.64862204724409,269.922388059701
"Audi A3 RS3 Sportback 2.5 Turbo - [2010]",335,5400,332,1600,4.6,2480,151.3,155,249,203,2010,"2010s","Audi",1.65024630541872,201.182089552239
"Ferrari 400 GTS - [1976]",335,6500,311,4600,NA,4823,294.3,152,244,177.8,1976,"1970s","Ferrari",1.88413948256468,165.062089552239
"Mercury Cyclone 6.4 V8 - [1966]",335,4800,427,3200,NA,6399,390.4,115,185,205.5,1966,"1960s","Mercury",1.6301703163017,261.935820895522
"Ford Mustang 428 Cobra Jet 7.0 V8 - [1968]",335,5400,440,3400,NA,7010,427.7,127,204,227.1,1968,"1960s","Ford",1.47512109202994,298.280597014925
"Bristol 411 6.3 V8 - [1969]",335,5200,425,3400,NA,6286,383.5,143,230,199.8,1969,"1960s","Bristol",1.67667667667668,253.477611940299
"Porsche Macan S 3.0 V6 Twin Turbo - [2013]",335,5500,339,1450,NA,2997,182.8,158,254,179.6,2013,"2010s","Porsche",1.8652561247216,181.74447761194
"Ferrari 412 i 4.9 V12 - [1986]",335,6000,333,4200,NA,4942,301.5,158,254,185.5,1986,"1980s","Ferrari",1.80592991913747,184.392537313433
"Porsche Boxster GTS - [2014]",335,7400,280,4750,4.7,3436,209.6,175,281,249,2014,"2010s","Porsche",1.34538152610442,208.119402985075
"Porsche Boxster GTS PDK - [2014]",335,7400,280,4750,4.6,3436,209.6,173,278,243.6,2014,"2010s","Porsche",1.3752052545156,203.605970149254
"Porsche Cayman GTS 3.4L - [2014]",335,7400,280,4750,4.6,3436,209.6,177,284,249,2014,"2010s","Porsche",1.34538152610442,208.119402985075
"Porsche Cayman GTS PDK 3.4L - [2014]",335,7400,280,4750,4.5,3436,209.6,176,283,243.6,2014,"2010s","Porsche",1.3752052545156,203.605970149254
"Nissan 370Z 3.7 V6 Roadster - [2009]",332,7000,270,5200,NA,3696,225.5,155,249,213.6,2009,"2000s","Nissan",1.55430711610487,173.710843373494
"Aston-Martin Virage 5.3 V8 1988 - [1988]",330,6000,350,4000,NA,5341,325.9,157,252,169.2,1988,"1980s","Aston-Martin",1.95035460992908,179.454545454545
"Chrysler Crossfire 3.2 V6 SRT-6 2d Auto - [2004]",330,6100,310,4800,NA,3199,195.2,155,249,218.6,2004,"2000s","Chrysler",1.5096065873742,205.351515151515
"Infiniti G37 3.7 V6 S - [2009]",330,7000,270,5200,NA,3696,225.5,155,249,198.4,2009,"2000s","Infiniti",1.6633064516129,162.327272727273
"Maserati Ghibli 2.0 Turbo Cup - [1995]",330,6500,279,4000,NA,1996,121.8,169,271,242.1,1995,"1990s","Maserati",1.36307311028501,204.684545454545
"DeTomaso Pantera L 5.7L V8 - [1973]",330,5400,325,3400,NA,5763,351.6,158,254,248.4,1973,"1970s","DeTomaso",1.32850241545894,244.636363636364
"Maserati 5000 GT - [1959]",330,5700,330,3500,NA,4938,301.3,170,273,165.3,1959,"1950s","Maserati",1.99637023593466,165.3
"Jensen Interceptor Mk 2 6.3L V8 - [1969]",330,4600,425,2800,NA,6286,383.5,137,220,197,1969,"1960s","Jensen",1.6751269035533,253.712121212121
"Jensen CV8 FF 6.3L V8 - [1965]",330,4600,425,2800,NA,6286,383.5,129,207,207,1965,"1960s","Jensen",1.59420289855072,266.590909090909
"Buick Riviera 7.5 V8 - [1971]",330,4600,455,2800,NA,7458,455.1,125,201,164.2,1971,"1970s","Buick",2.00974421437272,226.39696969697
"Audi A5 S5 3.0 Quattro Cabriolet - [2009]",328,7000,325,5300,NA,2995,182.7,155,249,174.9,2009,"2000s","Audi",1.87535734705546,173.300304878049
"BMW 7 Series 745i Auto - [2001]",328,6100,332,3600,NA,4398,268.3,155,249,168.6,2001,"2000s","BMW",1.94543297746145,170.656097560976
"Audi A4 S4 3.0L V6 Supercharged - [2012]",328,5500,325,2900,NA,2995,182.7,155,249,184.2,2012,"2010s","Audi",1.78067318132465,182.515243902439
"Audi A4 S4 3.0 V6 - [2008]",328,5500,325,2900,NA,2995,182.7,155,249,198.7,2008,"2000s","Audi",1.65072974333166,196.88262195122
"Porsche Panamera S E Hybrid 3.0 V6 - [2013]",328,5500,325,3000,NA,2995,182.7,168,270,156.5,2013,"2010s","Porsche",2.09584664536741,155.068597560976
"Audi A4 S4 3.0 V6 - [2014]",328,5500,325,2900,NA,2995,182.7,155,249,187.4,2014,"2010s","Audi",1.75026680896478,185.685975609756
"Audi A4 S4 3.0 V6 S-Tronic - [2014]",328,5500,325,2900,NA,2995,182.7,155,249,183.7,2014,"2010s","Audi",1.7855198693522,182.019817073171
"BMW 7 Series 750i (E38) - [1999]",326,5000,361,4400,NA,5379,328.2,154,247,159.7,1999,"1990s","BMW",2.04132748904195,176.845705521472
